,id,title,price,latitude,longitude,metro_name,metro_distance,distanceType,update_time,metro_distance_coords
0,357091435,"Студия, 23 м2, 5/5 этаж",45000,60.086295,29.942726,Беговая,29,2,2025-12-21T15:53:46,0.2779690749651848
1,357091820,"2-комн. квартира, 67.2 м2, 9/18 этаж",57000,59.826266,30.327151,Звездная,9,2,2025-12-23T07:08:56,0.02337145248802705
2,353448997,"Студия, 27 м2, 5/5 этаж",45000,60.086295,29.942726,Беговая,29,2,2025-11-09T22:16:03,0.2779690749651848
3,354665698,"Студия, 28 м2, 13/29 этаж",32000,59.841545,30.503724,Рыбацкое,18,1,2025-11-09T21:13:54,0.011215305418043962
4,354668381,"1-комн. квартира, 40 м2, 10/12 этаж",30000,60.065467,30.312239,Проспект Просвещения,8,2,2025-11-12T21:48:11,0.024517210817095826
5,356973425,"2-комн. квартира, 55 м2, 3/5 этаж",50000,60.088826,29.953515,Беговая,29,2,2025-12-22T19:05:17,0.2688603694280742
6,355949358,"1-комн. квартира, 42.3 м2, 5/16 этаж",30000,59.795139,30.152833,Автово,15,2,2025-12-22T19:07:27,0.13039966744271397
7,356816181,"1-комн. квартира, 49.6 м2, 21/25 этаж",38000,60.059813,30.280322,Озерки,11,2,2025-12-23T07:08:49,0.04714754696959173
8,356862044,"3-комн. квартира, 71.5 м2, 2/12 этаж",55000,59.832738,30.50826,Рыбацкое,7,1,2025-12-22T19:05:25,0.00837015440837113
9,356952813,"2-комн. квартира, 54.6 м2, 1/6 этаж",45000,59.74432,30.082585,Автово,25,2,2025-12-22T19:05:17,0.21706071338123292
10,354303665,"Студия, 40.1 м2, 4/9 этаж",52000,59.902961,30.326405,Фрунзенская,11,1,2025-11-09T21:13:54,0.009547846301654212
11,356973282,"1-комн. квартира, 40.3 м2, 6/18 этаж",33000,60.018362,30.392432,Политехническая,13,1,2025-12-22T19:05:13,0.023559824555585147
12,357058642,"1-комн. квартира, 34 м2, 8/20 этаж",37000,60.071658,30.321743,Парнас,11,1,2025-12-23T17:00:52,0.0130521908850573
13,350815195,"4-комн. квартира, 200 м2, 2/17 этаж",225000,59.953358,30.214709,Приморская,17,1,2025-11-12T21:48:20,0.02023773242288108
14,355448967,"3-комн. квартира, 80 м2, 2/5 этаж",119999,59.925187,30.383745,Лиговский проспект,20,1,2025-12-22T19:06:05,0.02915922427243416
15,350988135,"Студия, 23 м2, 6/9 этаж",55000,59.960994,30.266533,Спортивная,6,2,2025-08-27T18:46:05,0.024050615589836
16,356583942,"1-комн. квартира, 39 м2, 1/17 этаж",38000,59.969335,30.426936,Новочеркасская,9,2,2025-12-23T07:08:46,0.04306263488826333
17,356666917,"3-комн. квартира, 100 м2, 9/13 этаж",150000,59.879353,30.315275,Электросила,19,1,2025-12-22T19:06:03,0.0034357505439140726
18,356666585,"1-комн. квартира, 40 м2, 3/5 этаж",60000,59.932824,30.372866,Лиговский проспект,18,1,2025-12-22T19:05:54,0.02165510280672744
19,356716981,"3-комн. квартира, 142 м2, 9/14 этаж",110000,60.005545,30.263164,Пионерская,6,1,2025-12-21T21:30:42,0.03369001888942778
20,356717703,"1-комн. квартира, 40 м2, 11/13 этаж",50000,60.03153,30.201054,Пионерская,13,2,2025-12-22T19:01:03,0.09993629729367538
21,356717955,"1-комн. квартира, 39.5 м2, 12/20 этаж",40000,59.862985,30.175785,Проспект Ветеранов,9,2,2025-12-21T18:48:46,0.07886760824451503
22,356717870,"1-комн. квартира, 45.5 м2, 3/8 этаж",150000,59.961539,30.252739,Приморская,16,1,2025-12-21T15:53:53,0.022510435544874873
23,356773018,"2-комн. квартира, 65.5 м2, 10/10 этаж",95000,60.011452,30.336403,Удельная,19,1,2025-12-22T19:05:18,0.02135632864047728
24,356718096,"1-комн. квартира, 40 м2, 6/20 этаж",80000,60.036263,30.227806,Пионерская,10,2,2025-12-22T19:01:03,0.07667789776702034
25,352981491,"1-комн. квартира, 36 м2, 7/16 этаж",30000,60.021816,30.255528,Комендантский проспект,15,1,2026-03-05T08:00:01,0.013783545864906726
26,357703975,"1-комн. квартира, 37.5 м2, 9/16 этаж",40000,60.035535,30.334957,Озерки,8,1,2026-03-04T20:29:53.69,0.01339050769948435
27,357703974,"1-комн. квартира, 43 м2, 2/13 этаж",50000,59.981793,30.355268,Лесная,7,1,2026-03-04T20:29:53.67,0.011480498271849573
28,357589910,"3-комн. квартира, 43 м2, 2/5 этаж",40000,59.849193,30.259921,Ленинский проспект,10,1,2026-03-04T20:29:53.307,0.00879146265020976
29,356665941,"Студия, 34 м2, 11/14 этаж",31000,60.06015,30.308565,Проспект Просвещения,7,2,2025-12-22T19:05:47,0.025386809611488394
30,356772487,"Студия, 25.6 м2, 14/23 этаж",35000,59.812193,30.373693,Купчино,11,2,2025-12-22T19:05:46,0.01761464094013657
